,comName,obsDt,lat,lng,week
1162,Northern Shoveler,2025-12-28 09:30:00,38.7591222,-88.0658913,4
1163,Gadwall,2025-12-28 09:30:00,38.7591222,-88.0658913,4
1164,Gadwall,2025-12-24 14:17:00,41.8875,-88.042,4
1165,American Black Duck,2025-12-23 08:00:00,42.3084966,-88.2494274,4
1166,Mallard,2025-12-24 13:25:00,42.1968112,-88.3299921,4
1167,American Black Duck,2025-12-24 10:00:00,42.2345421,-88.3547974,4
1168,Mallard,2025-12-25 15:18:00,42.3299167,-88.3005808,4
1169,American Black Duck,2025-12-25 14:32:00,42.2345421,-88.3547974,4
1170,Mallard,2025-12-26 14:06:00,42.3084966,-88.2494274,4
1171,Mallard,2025-12-27 10:14:00,42.189326,-88.40658,4
1172,American Black Duck,2025-12-27 10:14:00,42.189326,-88.40658,4
1173,Mallard,2025-12-28 10:08:00,42.24293,-88.3637,4
1174,Green-winged Teal,2025-12-28 10:34:00,38.6002199,-89.8445888,4
1175,Green-winged Teal,2025-12-28 09:30:00,38.7591222,-88.0658913,4
1176,Green-winged Teal,2025-12-28 08:25:00,37.10404,-89.23159,4
1177,Wood Duck,2025-12-28 06:43:00,37.203304,-89.25584,4
1178,Mallard,2025-12-23 15:08:00,38.04177,-89.46807,4
1179,Mallard,2025-12-27 11:17:00,37.1412745,-89.3370835,4
1180,Mallard,2025-12-28 14:05:00,37.1688748,-89.3574034,4
1181,American Black Duck,2025-12-28 14:05:00,37.1688748,-89.3574034,4
1182,Northern Shoveler,2025-12-28 12:48:00,37.1116452,-89.3562585,4
1183,Gadwall,2025-12-28 12:48:00,37.1116452,-89.3562585,4
1184,American Wigeon,2025-12-28 12:48:00,37.1116452,-89.3562585,4
1185,Green-winged Teal,2025-12-28 12:48:00,37.1116452,-89.3562585,4
1186,Northern Pintail,2025-12-28 12:12:00,37.1074332,-89.3576895,4
1187,Wood Duck,2025-12-28 10:32:00,37.1604155,-89.4195596,4
1188,American Black Duck,2025-12-22 12:30:00,38.9126745,-88.1934357,4
1189,Northern Shoveler,2025-12-27 11:51:00,37.732015,-88.414753,4
1190,Mallard,2025-12-27 11:51:00,37.732015,-88.414753,4
1191,Mallard,2025-12-22 08:58:00,38.584861,-90.0897017,4
1192,Green-winged Teal,2025-12-26 11:39:00,37.7210262,-89.0291739,4
1193,American Black Duck,2025-12-26 10:13:00,37.72147,-89.15213,4
1194,Gadwall,2025-12-23 14:20:00,38.029867,-89.499098,4
1195,American Wigeon,2025-12-23 14:20:00,38.029867,-89.499098,4
1196,Green-winged Teal,2025-12-23 14:20:00,38.029867,-89.499098,4
1197,Gadwall,2025-12-27 12:49:00,37.982464,-89.566579,4
1198,Mallard,2025-12-27 12:20:00,38.027668,-89.559447,4
1199,American Wigeon,2025-12-27 09:16:00,38.0181167,-89.5241665,4
1200,Northern Shoveler,2025-12-27 06:55:00,37.993295,-89.504485,4
1201,Gadwall,2025-12-26 08:43:00,37.304613,-89.156596,4
1202,Mallard,2025-12-26 08:43:00,37.304613,-89.156596,4
1203,Northern Pintail,2025-12-26 08:43:00,37.304613,-89.156596,4
1204,Mallard,2025-12-25 15:29:00,37.2968315,-89.0530005,4
1205,Gadwall,2025-12-28 12:54:00,37.29155,-89.11892,4
1206,Mallard,2025-12-28 12:54:00,37.29155,-89.11892,4
1207,Northern Pintail,2025-12-28 12:54:00,37.29155,-89.11892,4
1208,Wood Duck,2025-12-27 09:51:00,42.0344008,-88.3372343,4
1209,American Wigeon,2025-12-27 08:09:00,42.0466113,-88.4521948,4
1210,Gadwall,2025-12-22 15:59:00,37.7138419,-89.0596767,4
1211,Wood Duck,2025-12-22 06:22:00,37.6961003,-89.0708914,4
1212,Gadwall,2025-12-23 08:05:00,37.7138419,-89.0596767,4
1213,Green-winged Teal,2025-12-24 16:17:00,37.7210262,-89.0291739,4
1214,American Black Duck,2025-12-24 16:03:00,37.7138419,-89.0596767,4
1215,Mallard,2025-12-24 15:34:00,37.7138419,-89.0596767,4
1216,Northern Shoveler,2025-12-24 15:18:00,37.685677,-89.021811,4
1217,Gadwall,2025-12-24 14:33:00,37.716537,-89.030522,4
1218,Gadwall,2025-12-25 14:36:00,37.7138419,-89.0596767,4
1219,Mallard,2025-12-25 13:32:00,37.7325354,-88.9549593,4
1220,Mallard,2025-12-27 09:20:00,37.64376,-89.13358,4
1221,Gadwall,2025-12-28 07:30:00,37.7138419,-89.0596767,4
1222,Gadwall,2025-12-26 12:19:00,37.71129,-89.059282,4
1223,Mallard,2025-12-26 11:39:00,37.7210262,-89.0291739,4
1224,Northern Pintail,2025-12-28 13:50:00,41.8395126,-88.2190218,4
1225,Gadwall,2025-12-28 12:47:00,41.6877722,-87.9814202,4
1226,Northern Shoveler,2025-12-28 07:33:00,41.9726752,-87.9885417,4
1227,Wood Duck,2025-12-26 13:59:00,38.277739,-89.93242,4
1228,Northern Shoveler,2025-12-27 13:34:00,38.3258907,-90.3084704,4
1229,Mallard,2025-12-27 13:34:00,38.3258907,-90.3084704,4
1230,Green-winged Teal,2025-12-27 13:34:00,38.3258907,-90.3084704,4
1231,Gadwall,2025-12-27 06:00:00,38.2138391,-90.2667618,4
1232,Northern Pintail,2025-12-27 06:00:00,38.2138391,-90.2667618,4
1233,American Black Duck,2025-12-26 13:06:00,42.0761654,-88.4210194,4
1234,Green-winged Teal,2025-12-26 13:06:00,42.0761654,-88.4210194,4
1235,Mallard,2025-12-26 12:28:00,42.0687819,-88.3303401,4
1236,Gadwall,2025-12-26 08:35:00,41.970253,-88.301294,4
1237,Mallard,2025-12-27 16:40:00,42.0687819,-88.3303401,4
1238,American Black Duck,2025-12-27 16:40:00,42.0687819,-88.3303401,4
1239,Green-winged Teal,2025-12-27 15:08:00,42.0761654,-88.4210194,4
1240,Northern Pintail,2025-12-24 07:27:00,38.594401,-88.1710768,4
1241,Northern Shoveler,2025-12-28 07:30:00,38.594401,-88.1710768,4
1242,Gadwall,2025-12-28 07:30:00,38.594401,-88.1710768,4
1243,American Wigeon,2025-12-28 07:30:00,38.594401,-88.1710768,4
1244,Mallard,2025-12-28 07:30:00,38.594401,-88.1710768,4
1245,Northern Pintail,2025-12-28 07:30:00,38.594401,-88.1710768,4
1246,Green-winged Teal,2025-12-28 07:30:00,38.594401,-88.1710768,4
1247,Mallard,2025-12-22 14:50:00,41.7545667,-88.3829789,4
1248,Mallard,2025-12-23 17:00:00,41.8520571,-88.3352427,4
1249,American Black Duck,2025-12-23 09:50:00,41.9726,-88.2983,4
1250,American Black Duck,2025-12-24 15:28:00,41.911219,-88.312169,4
1251,Mallard,2025-12-24 14:43:00,42.1145956,-88.2931387,4
1252,Mallard,2025-12-25 16:15:00,41.8512817,-88.3071828,4
1253,Mallard,2025-12-28 15:29:00,41.810808,-88.328898,4
1254,Gadwall,2025-12-27 09:16:00,41.9430427,-87.9301588,4
1255,Mallard,2025-12-28 15:56:00,41.9326501,-88.1819773,4
1256,Mallard,2025-12-25 12:17:00,41.4698409,-90.6146575,4
1257,Mallard,2025-12-26 10:48:00,41.4698409,-90.6146575,4
1258,Northern Shoveler,2025-12-28 11:10:00,38.200766,-89.842211,4
1259,Gadwall,2025-12-28 11:10:00,38.200766,-89.842211,4
1260,Mallard,2025-12-28 11:10:00,38.200766,-89.842211,4
1261,Northern Pintail,2025-12-28 11:10:00,38.200766,-89.842211,4
1262,Gadwall,2025-12-27 10:37:00,40.3747335,-89.9800786,4
1263,American Black Duck,2025-12-27 10:37:00,40.3747335,-89.9800786,4
1264,Northern Pintail,2025-12-27 10:37:00,40.3747335,-89.9800786,4
1265,Wood Duck,2025-12-27 09:04:00,40.31639,-90.056128,4
1266,Mallard,2025-12-26 07:14:00,38.9759433,-90.5807304,4
1267,Mallard,2025-12-22 09:45:00,38.546268,-89.108232,4
1268,Mallard,2025-12-23 15:18:00,38.546268,-89.108232,4
1269,Mallard,2025-12-24 07:31:00,38.7499544,-88.8579798,4
1270,Mallard,2025-12-25 07:39:00,38.5298375,-89.1122103,4
1271,Mallard,2025-12-24 07:27:00,38.594401,-88.1710768,4
1272,Gadwall,2025-12-25 11:02:00,40.1640948,-88.7975121,4
1273,Mallard,2025-12-25 11:02:00,40.1640948,-88.7975121,4
1274,Mallard,2025-12-26 16:08:00,40.158965,-88.786366,4
1275,Gadwall,2025-12-26 13:32:00,40.177834,-88.845211,4
1276,American Black Duck,2025-12-26 13:32:00,40.177834,-88.845211,4
1277,Mallard,2025-12-27 13:52:00,40.15993,-88.786434,4
1278,Mallard,2025-12-27 14:42:00,40.3747335,-89.9800786,4
1279,Green-winged Teal,2025-12-27 12:31:00,40.3648579,-89.9979401,4
1280,Northern Shoveler,2025-12-28 10:21:00,38.3137206,-90.1671054,4
1281,Mallard,2025-12-28 10:21:00,38.3137206,-90.1671054,4
1282,Gadwall,2025-12-28 08:48:00,38.3258907,-90.3084704,4
1283,Northern Pintail,2025-12-28 08:48:00,38.3258907,-90.3084704,4
1284,Green-winged Teal,2025-12-28 08:48:00,38.3258907,-90.3084704,4
1285,Mallard,2025-12-22 13:30:00,41.553135,-90.203726,4
1286,American Black Duck,2025-12-22 07:59:00,41.5829107,-90.342377,4
1287,American Black Duck,2025-12-23 09:17:00,41.5829107,-90.342377,4
1288,Mallard,2025-12-23 11:05:00,38.7039503,-90.0724398,4
1289,Northern Shoveler,2025-12-25 12:38:00,38.7039503,-90.0724398,4
1290,Gadwall,2025-12-25 12:38:00,38.7039503,-90.0724398,4
1291,Mallard,2025-12-25 12:38:00,38.7039503,-90.0724398,4
1292,Mallard,2025-12-26 15:55:00,38.7649857,-89.6931633,4
1293,Northern Shoveler,2025-12-26 11:10:00,38.7039503,-90.0724398,4
1294,Gadwall,2025-12-26 11:10:00,38.7039503,-90.0724398,4
1295,Gadwall,2025-12-27 09:06:00,38.6706716,-90.1360385,4
1296,Northern Shoveler,2025-12-27 07:52:00,38.7039503,-90.0724398,4
1297,Mallard,2025-12-27 07:52:00,38.7039503,-90.0724398,4
1298,Northern Shoveler,2025-12-22 08:39:00,38.6706716,-90.1360385,4
1299,Mallard,2025-12-22 08:39:00,38.6706716,-90.1360385,4
1300,Gadwall,2025-12-22 07:34:00,38.7039503,-90.0724398,4
1301,Gadwall,2025-12-24 15:27:00,38.6706716,-90.1360385,4
1302,Mallard,2025-12-24 15:27:00,38.6706716,-90.1360385,4
1303,Northern Shoveler,2025-12-24 07:41:00,38.7039503,-90.0724398,4
1304,Mallard,2025-12-24 14:15:00,40.0265092,-88.5614133,4
1305,American Wigeon,2025-12-28 10:59:00,40.0037785,-88.6544063,4
1306,Mallard,2025-12-28 10:59:00,40.0037785,-88.6544063,4
1307,Green-winged Teal,2025-12-28 10:59:00,40.0037785,-88.6544063,4
1308,Mallard,2025-12-22 16:15:00,37.726716,-89.256053,4
1309,Gadwall,2025-12-22 15:01:00,37.693943,-89.2273621,4
1310,Mallard,2025-12-23 11:36:00,37.706909,-89.225391,4
1311,Gadwall,2025-12-24 16:51:00,37.712245,-89.261839,4
1312,Mallard,2025-12-24 16:51:00,37.712245,-89.261839,4
1313,Green-winged Teal,2025-12-24 16:14:00,37.693943,-89.2273621,4
1314,Gadwall,2025-12-28 12:35:00,38.707431,-90.073321,4
1315,Mallard,2025-12-28 12:35:00,38.707431,-90.073321,4
1316,Northern Shoveler,2025-12-28 07:40:00,38.7039503,-90.0724398,4
1317,Northern Pintail,2025-12-28 07:40:00,38.7039503,-90.0724398,4
1318,Gadwall,2025-12-23 11:45:00,38.7039503,-90.0724398,4
1319,Northern Shoveler,2025-12-23 11:05:00,38.7039503,-90.0724398,4
1320,Northern Shoveler,2025-12-25 15:51:00,38.66333,-89.3255,4
1321,Mallard,2025-12-25 15:51:00,38.66333,-89.3255,4
1322,Northern Shoveler,2025-12-27 12:09:00,38.6073469,-89.3542099,4
1323,Mallard,2025-12-27 08:25:00,38.6110828,-89.3565188,4
1324,Mallard,2025-12-26 16:32:00,38.6299213,-89.2987955,4
1325,Northern Shoveler,2025-12-26 15:41:00,38.6073469,-89.3542099,4
1326,Green-winged Teal,2025-12-26 12:24:00,38.6073469,-89.3542099,4
1327,Mallard,2025-12-27 08:09:00,42.100769,-89.030076,4
1328,Mallard,2025-12-28 15:48:00,42.0306155,-87.7098656,4
1329,Northern Pintail,2025-12-28 12:30:00,42.0117176,-87.8957856,4
1330,Green-winged Teal,2025-12-28 10:00:00,41.9207287,-87.6327196,4
1331,Green-winged Teal,2025-12-28 11:10:00,38.200766,-89.842211,4
1332,Mallard,2025-12-22 12:00:00,40.6468868,-89.0483608,4
1333,Mallard,2025-12-26 11:51:00,39.9042174,-91.4271924,4
1334,Mallard,2025-12-26 10:03:00,40.6237569,-87.6779126,4
1335,Mallard,2025-12-22 13:45:00,40.0416247,-88.5633954,4
1336,Mallard,2025-12-23 14:59:00,42.2618959,-88.8158318,4
1337,Mallard,2025-12-27 14:29:00,42.2575,-88.9102778,4
1338,Mallard,2025-12-27 15:58:00,37.706909,-89.225391,4
1339,Wood Duck,2025-12-28 15:51:00,37.726716,-89.256053,4
1340,Northern Pintail,2025-12-28 15:39:00,37.749883,-89.4683218,4
1341,Green-winged Teal,2025-12-28 15:39:00,37.749883,-89.4683218,4
1342,Gadwall,2025-12-27 15:00:00,41.6822668,-87.9812559,4
1343,Northern Shoveler,2025-12-27 14:15:00,41.6822668,-87.9812559,4
1344,American Black Duck,2025-12-27 13:34:00,42.094019,-87.7570724,4
1345,Mallard x American Black Duck (hybrid),2025-12-27 13:20:00,41.9614367,-87.6386046,4
1346,Wood Duck,2025-12-27 10:58:00,42.1473101,-87.9016811,4
1347,Mallard,2025-12-22 12:34:00,38.713863,-89.199216,4
1348,Northern Pintail,2025-12-22 12:34:00,38.713863,-89.199216,4
1349,Northern Shoveler,2025-12-22 06:51:00,38.6746526,-89.3638084,4
1350,Gadwall,2025-12-22 06:51:00,38.6746526,-89.3638084,4
1351,Mallard,2025-12-23 07:00:00,38.6666861,-89.285717,4
1352,Mallard,2025-12-25 12:06:00,40.6159043,-89.653037,4
1353,Gadwall,2025-12-26 08:49:00,40.6159043,-89.653037,4
1354,Wood Duck,2025-12-23 07:21:00,41.5579643,-89.1307244,4
1355,Mallard,2025-12-23 07:21:00,41.5579643,-89.1307244,4
1356,Wood Duck,2025-12-22 08:11:00,41.5579643,-89.1307244,4
1357,Mallard,2025-12-22 07:04:00,41.3231689,-88.9970684,4
1358,Mallard,2025-12-22 11:36:00,40.9273088,-89.4789266,4
1359,Northern Shoveler,2025-12-25 13:35:00,41.6822668,-87.9812559,4
1360,Mallard,2025-12-26 16:24:00,41.9435608,-87.636194,4
1361,Gadwall,2025-12-26 15:00:00,41.6822668,-87.9812559,4
1362,American Black Duck,2025-12-26 15:00:00,41.6822668,-87.9812559,4
1363,Mallard,2025-12-27 15:47:00,41.9614367,-87.6386046,4
1364,Green-winged Teal,2025-12-27 15:30:00,41.9739848,-87.7039111,4
1365,Mallard,2025-12-25 14:41:00,37.706909,-89.225391,4
1366,American Black Duck,2025-12-27 08:32:00,40.257679,-87.623842,4
1367,Mallard,2025-12-28 06:17:00,40.257679,-87.623842,4
1368,Mallard,2025-12-24 16:53:00,42.0996596,-87.8571698,4
1369,American Wigeon,2025-12-24 15:56:00,41.9739848,-87.7039111,4
1370,American Black Duck,2025-12-24 13:38:00,41.9633833,-87.6344204,4
1371,Northern Shoveler,2025-12-24 11:52:00,41.6822668,-87.9812559,4
1372,Gadwall,2025-12-24 11:52:00,41.6822668,-87.9812559,4
1373,Northern Pintail,2025-12-24 11:21:00,42.037628,-87.7095222,4
1374,Mallard x American Black Duck (hybrid),2025-12-24 09:44:00,41.9739848,-87.7039111,4
1375,Wood Duck,2025-12-24 08:11:00,41.909598,-87.832272,4
1376,Green-winged Teal,2025-12-24 07:46:00,42.1097167,-87.8096223,4
1377,Mallard,2025-12-25 16:03:00,41.824069,-87.9077053,4
1378,Gadwall,2025-12-25 15:58:00,41.6822668,-87.9812559,4
1379,American Wigeon,2025-12-25 15:58:00,41.6822668,-87.9812559,4
1380,American Black Duck,2025-12-25 15:58:00,41.6822668,-87.9812559,4
1381,Mallard,2025-12-24 11:54:00,40.9273088,-89.4789266,4
1382,Gadwall,2025-12-25 12:06:00,40.6159043,-89.653037,4
1383,American Wigeon,2025-12-25 12:06:00,40.6159043,-89.653037,4
1384,Mallard,2025-12-26 07:49:00,39.9845271,-89.8623276,4
1385,Mallard,2025-12-27 08:02:00,39.9845271,-89.8623276,4
1386,Mallard,2025-12-28 11:08:00,39.921289,-89.818435,4
1387,Mallard,2025-12-22 15:41:00,41.9323143,-87.6823121,4
1388,American Wigeon,2025-12-22 15:19:00,41.9739848,-87.7039111,4
1389,Mallard x American Black Duck (hybrid),2025-12-22 14:23:00,41.9842495,-87.7065825,4
1390,Northern Shoveler,2025-12-22 12:15:00,41.6822668,-87.9812559,4
1391,Gadwall,2025-12-22 12:15:00,41.6822668,-87.9812559,4
1392,American Black Duck,2025-12-22 12:15:00,41.6822668,-87.9812559,4
1393,Mallard,2025-12-23 17:16:00,41.948994,-87.6407,4
1394,American Black Duck,2025-12-23 16:14:00,41.9633833,-87.6344204,4
1395,Gadwall,2025-12-23 10:50:00,41.6822668,-87.9812559,4
1396,Northern Pintail,2025-12-23 10:50:00,41.6822668,-87.9812559,4
1397,Northern Shoveler,2025-12-23 08:55:00,41.6822668,-87.9812559,4
1398,American Wigeon,2025-12-23 08:55:00,41.6822668,-87.9812559,4
1399,Green-winged Teal,2025-12-23 08:11:00,41.9739848,-87.7039111,4
1400,Mallard,2025-12-22 09:47:00,40.257667,-87.623838,4
1401,Northern Shoveler,2025-12-23 08:38:00,40.257667,-87.623838,4
1402,Northern Shoveler,2025-12-24 08:28:00,40.257674,-87.623843,4
1403,Mallard,2025-12-24 08:28:00,40.257674,-87.623843,4
1404,American Black Duck,2025-12-24 08:28:00,40.257674,-87.623843,4
1405,Mallard,2025-12-25 15:44:00,40.2576328,-87.6237992,4
1406,Mallard,2025-12-26 13:00:00,40.257674,-87.623843,4
1407,Mallard,2025-12-25 13:54:00,40.710351,-89.538861,4
1408,Gadwall,2025-12-27 13:59:00,40.4544593,-89.8968315,4
1409,Mallard,2025-12-27 13:59:00,40.4544593,-89.8968315,4
1410,Mallard,2025-12-22 13:05:00,39.9861303,-89.8554397,4
1411,American Black Duck,2025-12-22 07:55:00,39.9861303,-89.8554397,4
1412,Mallard,2025-12-23 07:18:00,39.9845271,-89.8623276,4
1413,Mallard,2025-12-24 08:37:00,39.9861303,-89.8554397,4
1414,American Black Duck,2025-12-24 08:37:00,39.9861303,-89.8554397,4
1415,Mallard,2025-12-25 09:15:00,39.9861303,-89.8554397,4
1416,American Black Duck,2025-12-26 13:07:00,41.4827323,-88.2567486,4
1417,Northern Pintail,2025-12-26 13:07:00,41.4827323,-88.2567486,4
1418,American Wigeon,2025-12-26 10:20:00,41.4827323,-88.2567486,4
1419,American Wigeon,2025-12-27 12:22:00,41.4827323,-88.2567486,4
1420,Mallard,2025-12-27 12:22:00,41.4827323,-88.2567486,4
1421,American Black Duck,2025-12-27 12:22:00,41.4827323,-88.2567486,4
1422,Mallard,2025-12-28 16:31:00,41.6717477,-88.3521473,4
1423,Northern Pintail,2025-12-28 16:31:00,41.6717477,-88.3521473,4
1424,American Wigeon,2025-12-22 13:27:00,41.4827323,-88.2567486,4
1425,Mallard,2025-12-22 13:27:00,41.4827323,-88.2567486,4
1426,American Black Duck,2025-12-22 13:27:00,41.4827323,-88.2567486,4
1427,Mallard,2025-12-23 14:56:00,41.6979617,-88.3047631,4
1428,American Black Duck,2025-12-25 16:46:00,39.6464384,-87.5324294,4
1429,Mallard,2025-12-25 16:25:00,39.6430237,-87.5371819,4
1430,Mallard,2025-12-25 13:10:00,39.0629091,-88.7044687,4
1431,Green-winged Teal,2025-12-24 15:26:00,37.583986,-89.44024,4
1432,Mallard,2025-12-26 14:17:00,37.2554005,-88.8450811,4
1433,American Black Duck,2025-12-26 14:17:00,37.2554005,-88.8450811,4
1434,Mallard,2025-12-26 15:19:00,42.302391,-88.033191,4
1435,Mallard,2025-12-28 09:38:00,42.2872467,-89.5476294,4
1436,Northern Pintail,2025-12-28 09:38:00,42.2872467,-89.5476294,4
1437,Gadwall,2025-12-24 11:38:00,40.3556689,-90.0816679,4
1438,Mallard,2025-12-24 11:38:00,40.3556689,-90.0816679,4
1439,Mallard,2025-12-27 16:10:00,40.3556689,-90.0816679,4
1440,Green-winged Teal,2025-12-23 14:56:00,41.6979617,-88.3047631,4
1441,American Black Duck,2025-12-23 10:14:00,41.68518,-88.3548081,4
1442,Mallard,2025-12-24 16:30:00,41.7013513,-88.2967061,4
1443,Northern Pintail,2025-12-24 11:35:00,41.6849385,-88.3572972,4
1444,Mallard,2025-12-25 15:28:00,41.4827323,-88.2567486,4
1445,American Black Duck,2025-12-25 14:28:00,41.68518,-88.3548081,4
1446,Gadwall,2025-12-25 09:54:00,41.4827323,-88.2567486,4
1447,Mallard,2025-12-26 16:20:00,41.674691,-88.3615461,4
1448,Northern Pintail,2025-12-28 13:55:00,40.1824734,-88.4262085,4
1449,Green-winged Teal,2025-12-28 13:55:00,40.1824734,-88.4262085,4
1450,American Black Duck,2025-12-28 10:06:00,40.0881307,-88.3137176,4
1451,Gadwall,2025-12-27 08:32:00,40.257679,-87.623842,4
1452,Mallard,2025-12-27 08:32:00,40.257679,-87.623842,4
1453,Mallard,2025-12-22 12:14:00,39.021098,-90.554522,4
1454,Mallard,2025-12-24 14:45:00,41.1606303,-87.9448016,4
1455,Mallard,2025-12-22 14:50:00,41.2044033,-87.9828644,4
1456,Mallard,2025-12-23 09:18:00,41.1937202,-87.9668757,4
1457,Mallard,2025-12-28 14:45:00,41.106259,-87.844026,4
1458,Mallard,2025-12-27 19:00:00,41.194948,-87.973774,4
1459,Northern Shoveler,2025-12-23 12:39:00,37.273352,-88.848553,4
1460,Gadwall,2025-12-23 12:39:00,37.273352,-88.848553,4
1461,Mallard,2025-12-23 12:39:00,37.273352,-88.848553,4
1462,Green-winged Teal,2025-12-23 12:39:00,37.273352,-88.848553,4
1463,Gadwall,2025-12-26 14:17:00,37.2554005,-88.8450811,4
1464,Mallard,2025-12-23 14:20:00,40.1824734,-88.4262085,4
1465,Mallard,2025-12-24 13:00:00,40.1824734,-88.4262085,4
1466,American Black Duck,2025-12-24 13:00:00,40.1824734,-88.4262085,4
1467,Mallard,2025-12-25 14:02:00,40.1824734,-88.4262085,4
1468,Mallard,2025-12-26 10:39:00,40.049573,-88.2493329,4
1469,Mallard,2025-12-27 16:27:00,40.060739,-88.271898,4
1470,American Black Duck,2025-12-27 16:27:00,40.060739,-88.271898,4
1471,Northern Shoveler,2025-12-28 13:55:00,40.1824734,-88.4262085,4
1472,Mallard,2025-12-25 08:13:00,39.777275,-88.964423,4
1473,Gadwall,2025-12-28 08:15:00,39.939099,-88.9776089,4
1474,Mallard,2025-12-23 15:18:00,41.2132356,-89.3230426,4
1475,Mallard,2025-12-26 13:54:00,41.2132356,-89.3230426,4
1476,Mallard,2025-12-27 08:06:00,41.2132356,-89.3230426,4
1477,Gadwall,2025-12-28 13:55:00,40.1824734,-88.4262085,4
1478,American Wigeon,2025-12-28 13:55:00,40.1824734,-88.4262085,4
1479,Mallard,2025-12-28 13:55:00,40.1824734,-88.4262085,4
1480,American Black Duck,2025-12-27 16:11:00,42.4877956,-87.8023911,4
1481,Wood Duck,2025-12-27 07:20:00,42.162605,-87.925307,4
1482,Mallard,2025-12-28 15:50:00,42.4877956,-87.8023911,4
1483,Green-winged Teal,2025-12-26 14:17:00,37.2554005,-88.8450811,4
1484,Gadwall,2025-12-22 16:45:00,41.4689912,-88.1701026,4
1485,Mallard,2025-12-22 16:45:00,41.4689912,-88.1701026,4
1486,Green-winged Teal,2025-12-22 15:59:00,41.4689912,-88.1701026,4
1487,American Black Duck,2025-12-22 14:00:00,41.4689912,-88.1701026,4
1488,Gadwall,2025-12-26 16:12:00,39.946771,-90.500219,4
1489,Mallard,2025-12-26 16:12:00,39.946771,-90.500219,4
1490,Mallard,2025-12-23 14:20:00,41.077516,-90.164757,4
1491,Mallard,2025-12-26 15:37:00,40.9824809,-90.3598644,4
1492,American Black Duck,2025-12-26 15:37:00,40.9824809,-90.3598644,4
1493,Mallard,2025-12-27 10:23:00,40.968577,-90.144378,4
1494,Mallard,2025-12-22 16:20:00,40.1139309,-88.2897592,4
1495,American Black Duck,2025-12-22 09:57:00,40.1824734,-88.4262085,4
1496,Gadwall,2025-12-24 13:53:00,41.4689912,-88.1701026,4
1497,Mallard,2025-12-22 15:18:00,42.3698746,-88.0138078,4
1498,American Black Duck,2025-12-22 07:50:00,42.4877956,-87.8023911,4
1499,Mallard,2025-12-23 16:26:00,42.3567807,-87.8216171,4
1500,American Black Duck,2025-12-23 15:07:00,42.2185384,-87.9255581,4
1501,Mallard,2025-12-24 15:32:00,42.4073129,-87.866847,4
1502,American Black Duck,2025-12-27 14:30:00,42.1843947,-89.1201496,4
1503,Northern Pintail,2025-12-27 14:30:00,42.1843947,-89.1201496,4
1504,Mallard,2025-12-28 10:49:00,42.3533302,-88.9863825,4
1505,Northern Shoveler,2025-12-28 13:10:00,40.620969,-89.015071,4
1506,Gadwall,2025-12-28 13:10:00,40.620969,-89.015071,4
1507,American Wigeon,2025-12-28 08:43:00,40.388235,-88.881895,4
1508,Gadwall,2025-12-26 14:39:00,42.3104406,-87.9510555,4
1509,American Black Duck,2025-12-26 13:15:00,42.3104406,-87.9510555,4
1510,Northern Pintail,2025-12-26 13:15:00,42.3104406,-87.9510555,4
1511,Mallard,2025-12-27 16:11:00,42.4877956,-87.8023911,4
1512,Mallard,2025-12-24 11:42:00,42.1843947,-89.1201496,4
1513,American Black Duck,2025-12-24 11:42:00,42.1843947,-89.1201496,4
1514,Mallard,2025-12-26 13:20:00,42.1832957,-89.1034791,4
1515,American Black Duck,2025-12-26 13:20:00,42.1832957,-89.1034791,4
1516,Northern Pintail,2025-12-26 13:20:00,42.1832957,-89.1034791,4
1517,Mallard,2025-12-27 14:30:00,42.1843947,-89.1201496,4
1518,Wood Duck,2025-12-22 08:37:00,41.4689912,-88.1701026,4
1519,Northern Pintail,2025-12-22 08:06:00,41.4689912,-88.1701026,4
1520,Mallard x American Black Duck (hybrid),2025-12-22 07:32:00,41.4689912,-88.1701026,4
1521,Gadwall,2025-12-23 15:15:00,41.4689912,-88.1701026,4
1522,Mallard,2025-12-23 15:15:00,41.4689912,-88.1701026,4
1523,Northern Pintail,2025-12-23 15:15:00,41.4689912,-88.1701026,4
1524,Northern Shoveler,2025-12-23 14:54:00,41.4689912,-88.1701026,4
1525,American Black Duck,2025-12-23 14:54:00,41.4689912,-88.1701026,4
1526,American Wigeon,2025-12-23 14:00:00,41.4689912,-88.1701026,4
1527,Green-winged Teal,2025-12-23 13:03:00,41.4689912,-88.1701026,4
1528,Mallard,2025-12-24 13:59:00,39.382322,-89.031187,4
1529,Mallard,2025-12-22 13:26:00,40.388235,-88.881895,4
1530,American Black Duck,2025-12-22 10:30:00,40.6463803,-88.9258229,4
1531,Mallard,2025-12-24 09:41:00,40.6445574,-89.042146,4
1532,Mallard,2025-12-25 16:28:00,40.4619016,-88.8717999,4
1533,Mallard,2025-12-26 14:00:00,40.494184,-89.0151165,4
1534,American Black Duck,2025-12-26 14:00:00,40.494184,-89.0151165,4
1535,Gadwall,2025-12-26 07:50:00,40.5449827,-88.9584446,4
1536,American Wigeon,2025-12-26 07:50:00,40.5449827,-88.9584446,4
1537,Mallard x American Black Duck (hybrid),2025-12-26 07:50:00,40.5449827,-88.9584446,4
1538,Mallard,2025-12-27 12:59:00,40.3186068,-88.994445,4
1539,Gadwall,2025-12-27 08:20:00,40.494184,-89.0151165,4
